date,temp_max,temp_med,precip_tot,rel_humid_med,date_parsed,day,month,year,eweek
2017-03-10,34.13,30.72,132.22,63.67,2017-03-10,10,3,2017,10
2017-03-11,34.1,30.69,133.64,63.73,2017-03-11,11,3,2017,10
2017-03-12,34.06,30.65,135.06,63.8,2017-03-12,12,3,2017,10
2017-03-13,34.02,30.62,136.49,63.86,2017-03-13,13,3,2017,11
2017-03-14,33.98,30.59,137.91,63.92,2017-03-14,14,3,2017,11
2017-03-15,33.95,30.55,139.33,63.98,2017-03-15,15,3,2017,11
2017-03-16,33.91,30.52,140.76,64.05,2017-03-16,16,3,2017,11
2017-03-17,33.87,30.49,142.18,64.11,2017-03-17,17,3,2017,11
2017-03-18,33.83,30.45,141.87,64.04,2017-03-18,18,3,2017,11
2017-03-19,33.79,30.41,141.56,63.97,2017-03-19,19,3,2017,11
2017-03-20,33.75,30.38,141.25,63.9,2017-03-20,20,3,2017,12
2017-03-21,33.71,30.34,140.94,63.84,2017-03-21,21,3,2017,12
2017-03-22,33.67,30.3,140.63,63.77,2017-03-22,22,3,2017,12
2017-03-23,33.63,30.26,140.32,63.7,2017-03-23,23,3,2017,12
2017-03-24,33.59,30.23,140.01,63.63,2017-03-24,24,3,2017,12
2017-03-25,33.54,30.18,138.71,63.5,2017-03-25,25,3,2017,12
2017-03-26,33.49,30.14,137.41,63.37,2017-03-26,26,3,2017,12
2017-03-27,33.44,30.1,136.11,63.24,2017-03-27,27,3,2017,13
2017-03-28,33.39,30.06,134.81,63.11,2017-03-28,28,3,2017,13
2017-03-29,33.35,30.01,133.51,62.98,2017-03-29,29,3,2017,13
2017-03-30,33.3,29.97,132.21,62.85,2017-03-30,30,3,2017,13
2017-03-31,33.25,29.93,130.92,62.72,2017-03-31,31,3,2017,13
2017-04-01,33.19,29.87,129.5,62.6,2017-04-01,1,4,2017,13
2017-04-02,33.13,29.82,128.08,62.49,2017-04-02,2,4,2017,13
2017-04-03,33.08,29.77,126.67,62.37,2017-04-03,3,4,2017,14
2017-04-04,33.02,29.72,125.25,62.26,2017-04-04,4,4,2017,14
2017-04-05,32.96,29.66,123.83,62.14,2017-04-05,5,4,2017,14
2017-04-06,32.9,29.61,122.42,62.03,2017-04-06,6,4,2017,14
2017-04-07,32.84,29.56,121.0,61.92,2017-04-07,7,4,2017,14
2017-04-08,32.77,29.49,120.34,61.9,2017-04-08,8,4,2017,14
2017-04-09,32.7,29.43,119.68,61.87,2017-04-09,9,4,2017,14
2017-04-10,32.62,29.36,119.02,61.85,2017-04-10,10,4,2017,15
2017-04-11,32.55,29.3,118.35,61.83,2017-04-11,11,4,2017,15
2017-04-12,32.48,29.23,117.69,61.81,2017-04-12,12,4,2017,15
2017-04-13,32.41,29.17,117.03,61.79,2017-04-13,13,4,2017,15
2017-04-14,32.33,29.1,116.37,61.77,2017-04-14,14,4,2017,15
2017-04-15,32.25,29.02,117.08,61.9,2017-04-15,15,4,2017,15
2017-04-16,32.16,28.94,117.8,62.03,2017-04-16,16,4,2017,15
2017-04-17,32.07,28.87,118.51,62.16,2017-04-17,17,4,2017,16
2017-04-18,31.99,28.79,119.22,62.29,2017-04-18,18,4,2017,16
2017-04-19,31.9,28.71,119.94,62.41,2017-04-19,19,4,2017,16
2017-04-20,31.81,28.63,120.65,62.54,2017-04-20,20,4,2017,16
2017-04-21,31.73,28.55,121.37,62.67,2017-04-21,21,4,2017,16
2017-04-22,31.63,28.47,122.93,62.9,2017-04-22,22,4,2017,16
2017-04-23,31.54,28.39,124.5,63.13,2017-04-23,23,4,2017,16
2017-04-24,31.45,28.31,126.07,63.36,2017-04-24,24,4,2017,17
2017-04-25,31.36,28.23,127.64,63.59,2017-04-25,25,4,2017,17
2017-04-26,31.27,28.14,129.21,63.82,2017-04-26,26,4,2017,17
2017-04-27,31.18,28.06,130.78,64.05,2017-04-27,27,4,2017,17
2017-04-28,31.09,27.98,132.34,64.28,2017-04-28,28,4,2017,17
2017-04-29,31.01,27.91,133.92,64.54,2017-04-29,29,4,2017,17
2017-04-30,30.93,27.84,135.5,64.79,2017-04-30,30,4,2017,17
2017-05-01,30.85,27.77,137.07,65.05,2017-05-01,1,5,2017,18
2017-05-02,30.77,27.69,138.65,65.3,2017-05-02,2,5,2017,18
2017-05-03,30.69,27.62,140.23,65.56,2017-05-03,3,5,2017,18
2017-05-04,30.61,27.55,141.8,65.81,2017-05-04,4,5,2017,18
2017-05-05,30.53,27.48,143.38,66.06,2017-05-05,5,5,2017,18
2017-05-06,30.48,27.43,144.11,66.27,2017-05-06,6,5,2017,18
2017-05-07,30.42,27.38,144.85,66.47,2017-05-07,7,5,2017,18
2017-05-08,30.37,27.33,145.59,66.67,2017-05-08,8,5,2017,19
2017-05-09,30.31,27.28,146.32,66.87,2017-05-09,9,5,2017,19
2017-05-10,30.26,27.23,147.06,67.07,2017-05-10,10,5,2017,19
2017-05-11,30.2,27.18,147.8,67.27,2017-05-11,11,5,2017,19
2017-05-12,30.15,27.14,148.53,67.48,2017-05-12,12,5,2017,19
2017-05-13,30.13,27.12,147.64,67.55,2017-05-13,13,5,2017,19
2017-05-14,30.12,27.11,146.74,67.63,2017-05-14,14,5,2017,19
2017-05-15,30.1,27.09,145.85,67.7,2017-05-15,15,5,2017,20
2017-05-16,30.09,27.08,144.95,67.78,2017-05-16,16,5,2017,20
2017-05-17,30.07,27.06,144.05,67.85,2017-05-17,17,5,2017,20
2017-05-18,30.05,27.05,143.16,67.93,2017-05-18,18,5,2017,20
2017-05-19,30.04,27.03,142.26,68.0,2017-05-19,19,5,2017,20
2017-05-20,30.05,27.05,139.73,67.93,2017-05-20,20,5,2017,20
2017-05-21,30.07,27.06,137.19,67.86,2017-05-21,21,5,2017,20
2017-05-22,30.08,27.07,134.66,67.79,2017-05-22,22,5,2017,21
2017-05-23,30.1,27.09,132.12,67.72,2017-05-23,23,5,2017,21
2017-05-24,30.11,27.1,129.59,67.64,2017-05-24,24,5,2017,21
2017-05-25,30.13,27.11,127.06,67.57,2017-05-25,25,5,2017,21
2017-05-26,30.14,27.13,124.52,67.5,2017-05-26,26,5,2017,21
2017-05-27,30.16,27.15,120.96,67.3,2017-05-27,27,5,2017,21
2017-05-28,30.18,27.17,117.39,67.11,2017-05-28,28,5,2017,21
2017-05-29,30.21,27.19,113.82,66.91,2017-05-29,29,5,2017,22
2017-05-30,30.23,27.21,110.26,66.71,2017-05-30,30,5,2017,22
2017-05-31,30.25,27.23,106.69,66.51,2017-05-31,31,5,2017,22
2017-06-01,30.27,27.25,103.12,66.32,2017-06-01,1,6,2017,22
2017-06-02,30.29,27.27,99.56,66.12,2017-06-02,2,6,2017,22
2017-06-03,30.3,27.27,95.58,65.82,2017-06-03,3,6,2017,22
2017-06-04,30.31,27.27,91.6,65.52,2017-06-04,4,6,2017,22
2017-06-05,30.31,27.28,87.62,65.22,2017-06-05,5,6,2017,23
2017-06-06,30.32,27.28,83.64,64.92,2017-06-06,6,6,2017,23
2017-06-07,30.32,27.29,79.66,64.61,2017-06-07,7,6,2017,23
2017-06-08,30.33,27.29,75.68,64.31,2017-06-08,8,6,2017,23
2017-06-09,30.33,27.3,71.7,64.01,2017-06-09,9,6,2017,23
2017-06-10,30.3,27.27,67.96,63.63,2017-06-10,10,6,2017,23
2017-06-11,30.26,27.24,64.23,63.24,2017-06-11,11,6,2017,23
2017-06-12,30.23,27.2,60.49,62.86,2017-06-12,12,6,2017,24
2017-06-13,30.19,27.17,56.75,62.48,2017-06-13,13,6,2017,24
2017-06-14,30.16,27.14,53.01,62.09,2017-06-14,14,6,2017,24
2017-06-15,30.12,27.11,49.28,61.71,2017-06-15,15,6,2017,24
2017-06-16,30.09,27.08,45.54,61.33,2017-06-16,16,6,2017,24
2017-06-17,30.01,27.01,42.94,60.89,2017-06-17,17,6,2017,24
2017-06-18,29.93,26.93,40.34,60.45,2017-06-18,18,6,2017,24
2017-06-19,29.85,26.86,37.75,60.02,2017-06-19,19,6,2017,25
2017-06-20,29.77,26.79,35.15,59.58,2017-06-20,20,6,2017,25
2017-06-21,29.69,26.72,32.55,59.14,2017-06-21,21,6,2017,25
2017-06-22,29.61,26.65,29.96,58.71,2017-06-22,22,6,2017,25
2017-06-23,29.53,26.58,27.36,58.27,2017-06-23,23,6,2017,25
2017-06-24,29.44,26.5,25.53,57.82,2017-06-24,24,6,2017,25
2017-06-25,29.35,26.41,23.71,57.37,2017-06-25,25,6,2017,25
2017-06-26,29.26,26.33,21.88,56.92,2017-06-26,26,6,2017,26
2017-06-27,29.17,26.25,20.05,56.47,2017-06-27,27,6,2017,26
2017-06-28,29.08,26.17,18.22,56.02,2017-06-28,28,6,2017,26
2017-06-29,28.99,26.09,16.4,55.57,2017-06-29,29,6,2017,26
2017-06-30,28.9,26.01,14.57,55.12,2017-06-30,30,6,2017,26
2017-07-01,28.84,25.96,13.43,54.71,2017-07-01,1,7,2017,26
2017-07-02,28.78,25.91,12.3,54.29,2017-07-02,2,7,2017,26
2017-07-03,28.73,25.85,11.17,53.87,2017-07-03,3,7,2017,27
2017-07-04,28.67,25.8,10.03,53.45,2017-07-04,4,7,2017,27
2017-07-05,28.61,25.75,8.9,53.03,2017-07-05,5,7,2017,27
2017-07-06,28.55,25.69,7.76,52.61,2017-07-06,6,7,2017,27
2017-07-07,28.49,25.64,6.63,52.19,2017-07-07,7,7,2017,27
2017-07-08,28.5,25.65,6.17,51.85,2017-07-08,8,7,2017,27
2017-07-09,28.51,25.66,5.72,51.5,2017-07-09,9,7,2017,27
2017-07-10,28.52,25.67,5.26,51.16,2017-07-10,10,7,2017,28
2017-07-11,28.53,25.68,4.8,50.81,2017-07-11,11,7,2017,28
2017-07-12,28.54,25.69,4.35,50.47,2017-07-12,12,7,2017,28
2017-07-13,28.55,25.69,3.89,50.12,2017-07-13,13,7,2017,28
2017-07-14,28.56,25.7,3.43,49.78,2017-07-14,14,7,2017,28
2017-07-15,28.67,25.8,4.92,49.54,2017-07-15,15,7,2017,28
2017-07-16,28.78,25.9,6.41,49.3,2017-07-16,16,7,2017,28
2017-07-17,28.89,26.0,7.9,49.06,2017-07-17,17,7,2017,29
2017-07-18,29.0,26.1,9.39,48.82,2017-07-18,18,7,2017,29
2017-07-19,29.11,26.2,10.88,48.58,2017-07-19,19,7,2017,29
2017-07-20,29.22,26.29,12.36,48.34,2017-07-20,20,7,2017,29
2017-07-21,29.33,26.39,13.85,48.1,2017-07-21,21,7,2017,29
2017-07-22,29.51,26.56,16.21,47.94,2017-07-22,22,7,2017,29
2017-07-23,29.69,26.72,18.57,47.77,2017-07-23,23,7,2017,29
2017-07-24,29.87,26.88,20.93,47.61,2017-07-24,24,7,2017,30
2017-07-25,30.05,27.05,23.28,47.44,2017-07-25,25,7,2017,30
2017-07-26,30.23,27.21,25.64,47.28,2017-07-26,26,7,2017,30
2017-07-27,30.42,27.37,28.0,47.11,2017-07-27,27,7,2017,30
2017-07-28,30.6,27.54,30.36,46.95,2017-07-28,28,7,2017,30
2017-07-29,30.8,27.72,32.65,46.8,2017-07-29,29,7,2017,30
2017-07-30,31.01,27.91,34.93,46.66,2017-07-30,30,7,2017,30
2017-07-31,31.22,28.1,37.22,46.51,2017-07-31,31,7,2017,31
2017-08-01,31.43,28.28,39.51,46.37,2017-08-01,1,8,2017,31
2017-08-02,31.63,28.47,41.79,46.23,2017-08-02,2,8,2017,31
2017-08-03,31.84,28.66,44.08,46.08,2017-08-03,3,8,2017,31
2017-08-04,32.05,28.84,46.37,45.94,2017-08-04,4,8,2017,31
2017-08-05,32.24,29.01,47.75,45.76,2017-08-05,5,8,2017,31
2017-08-06,32.42,29.18,49.13,45.59,2017-08-06,6,8,2017,31
2017-08-07,32.61,29.35,50.5,45.41,2017-08-07,7,8,2017,32
2017-08-08,32.8,29.52,51.88,45.24,2017-08-08,8,8,2017,32
2017-08-09,32.98,29.68,53.26,45.06,2017-08-09,9,8,2017,32
2017-08-10,33.17,29.85,54.64,44.88,2017-08-10,10,8,2017,32
2017-08-11,33.36,30.02,56.01,44.71,2017-08-11,11,8,2017,32
2017-08-12,33.48,30.13,55.7,44.45,2017-08-12,12,8,2017,32
2017-08-13,33.6,30.24,55.38,44.2,2017-08-13,13,8,2017,32
2017-08-14,33.72,30.35,55.06,43.94,2017-08-14,14,8,2017,33
2017-08-15,33.84,30.46,54.75,43.68,2017-08-15,15,8,2017,33
2017-08-16,33.97,30.57,54.43,43.43,2017-08-16,16,8,2017,33
2017-08-17,34.09,30.68,54.11,43.17,2017-08-17,17,8,2017,33
2017-08-18,34.21,30.79,53.8,42.91,2017-08-18,18,8,2017,33
2017-08-19,34.26,30.83,51.99,42.59,2017-08-19,19,8,2017,33
2017-08-20,34.31,30.88,50.17,42.26,2017-08-20,20,8,2017,33
2017-08-21,34.36,30.93,48.36,41.94,2017-08-21,21,8,2017,34
2017-08-22,34.41,30.97,46.55,41.62,2017-08-22,22,8,2017,34
2017-08-23,34.47,31.02,44.74,41.29,2017-08-23,23,8,2017,34
2017-08-24,34.52,31.07,42.93,40.97,2017-08-24,24,8,2017,34
2017-08-25,34.57,31.11,41.11,40.65,2017-08-25,25,8,2017,34
2017-08-26,34.58,31.12,38.93,40.33,2017-08-26,26,8,2017,34
2017-08-27,34.59,31.13,36.75,40.01,2017-08-27,27,8,2017,34
2017-08-28,34.61,31.14,34.56,39.7,2017-08-28,28,8,2017,35
2017-08-29,34.62,31.16,32.38,39.38,2017-08-29,29,8,2017,35
2017-08-30,34.63,31.17,30.2,39.06,2017-08-30,30,8,2017,35
2017-08-31,34.64,31.18,28.02,38.75,2017-08-31,31,8,2017,35
2017-09-01,34.65,31.19,25.83,38.43,2017-09-01,1,9,2017,35
2017-09-02,34.66,31.19,24.39,38.2,2017-09-02,2,9,2017,35
2017-09-03,34.67,31.2,22.95,37.96,2017-09-03,3,9,2017,35
2017-09-04,34.67,31.2,21.51,37.73,2017-09-04,4,9,2017,36
2017-09-05,34.68,31.21,20.07,37.49,2017-09-05,5,9,2017,36
2017-09-06,34.68,31.21,18.63,37.26,2017-09-06,6,9,2017,36
2017-09-07,34.69,31.22,17.19,37.02,2017-09-07,7,9,2017,36
2017-09-08,34.69,31.22,15.75,36.79,2017-09-08,8,9,2017,36
2017-09-09,34.73,31.25,16.09,36.72,2017-09-09,9,9,2017,36
2017-09-10,34.76,31.28,16.42,36.64,2017-09-10,10,9,2017,36
2017-09-11,34.79,31.31,16.76,36.56,2017-09-11,11,9,2017,37
2017-09-12,34.82,31.34,17.09,36.49,2017-09-12,12,9,2017,37
2017-09-13,34.85,31.37,17.42,36.41,2017-09-13,13,9,2017,37
2017-09-14,34.88,31.39,17.76,36.34,2017-09-14,14,9,2017,37
2017-09-15,34.91,31.42,18.09,36.26,2017-09-15,15,9,2017,37
2017-09-16,34.99,31.49,20.96,36.38,2017-09-16,16,9,2017,37
2017-09-17,35.06,31.55,23.83,36.5,2017-09-17,17,9,2017,37
2017-09-18,35.13,31.62,26.7,36.61,2017-09-18,18,9,2017,38
2017-09-19,35.21,31.69,29.57,36.73,2017-09-19,19,9,2017,38
2017-09-20,35.28,31.75,32.44,36.85,2017-09-20,20,9,2017,38
2017-09-21,35.35,31.82,35.31,36.96,2017-09-21,21,9,2017,38
2017-09-22,35.43,31.88,38.18,37.08,2017-09-22,22,9,2017,38
2017-09-23,35.52,31.97,42.76,37.32,2017-09-23,23,9,2017,38
2017-09-24,35.61,32.05,47.35,37.57,2017-09-24,24,9,2017,38
2017-09-25,35.7,32.13,51.93,37.81,2017-09-25,25,9,2017,39
2017-09-26,35.79,32.21,56.52,38.06,2017-09-26,26,9,2017,39
2017-09-27,35.88,32.29,61.1,38.3,2017-09-27,27,9,2017,39
2017-09-28,35.97,32.38,65.69,38.55,2017-09-28,28,9,2017,39
2017-09-29,36.06,32.46,70.27,38.79,2017-09-29,29,9,2017,39
2017-09-30,36.14,32.53,75.63,39.08,2017-09-30,30,9,2017,39
2017-10-01,36.22,32.6,80.99,39.38,2017-10-01,1,10,2017,39
2017-10-02,36.3,32.67,86.35,39.67,2017-10-02,2,10,2017,40
2017-10-03,36.38,32.74,91.71,39.96,2017-10-03,3,10,2017,40
2017-10-04,36.46,32.82,97.07,40.25,2017-10-04,4,10,2017,40
2017-10-05,36.54,32.89,102.43,40.54,2017-10-05,5,10,2017,40
2017-10-06,36.62,32.96,107.79,40.84,2017-10-06,6,10,2017,40
2017-10-07,36.66,32.99,112.98,41.1,2017-10-07,7,10,2017,40
2017-10-08,36.7,33.03,118.18,41.36,2017-10-08,8,10,2017,40
2017-10-09,36.74,33.06,123.37,41.62,2017-10-09,9,10,2017,41
2017-10-10,36.77,33.1,128.56,41.88,2017-10-10,10,10,2017,41
2017-10-11,36.81,33.13,133.76,42.13,2017-10-11,11,10,2017,41
2017-10-12,36.85,33.17,138.95,42.39,2017-10-12,12,10,2017,41
2017-10-13,36.89,33.2,144.14,42.65,2017-10-13,13,10,2017,41
2017-10-14,36.86,33.18,148.32,42.82,2017-10-14,14,10,2017,41
2017-10-15,36.84,33.15,152.5,42.98,2017-10-15,15,10,2017,41
2017-10-16,36.81,33.13,156.68,43.14,2017-10-16,16,10,2017,42
2017-10-17,36.78,33.1,160.86,43.3,2017-10-17,17,10,2017,42
2017-10-18,36.75,33.08,165.04,43.46,2017-10-18,18,10,2017,42
2017-10-19,36.73,33.05,169.22,43.62,2017-10-19,19,10,2017,42
2017-10-20,36.7,33.03,173.4,43.78,2017-10-20,20,10,2017,42
2017-10-21,36.62,32.96,176.36,43.87,2017-10-21,21,10,2017,42
2017-10-22,36.54,32.88,179.33,43.96,2017-10-22,22,10,2017,42
2017-10-23,36.46,32.81,182.29,44.04,2017-10-23,23,10,2017,43
2017-10-24,36.38,32.74,185.26,44.13,2017-10-24,24,10,2017,43
2017-10-25,36.3,32.67,188.23,44.22,2017-10-25,25,10,2017,43
2017-10-26,36.22,32.59,191.19,44.3,2017-10-26,26,10,2017,43
2017-10-27,36.14,32.52,194.16,44.39,2017-10-27,27,10,2017,43
2017-10-28,36.03,32.43,195.98,44.47,2017-10-28,28,10,2017,43
2017-10-29,35.92,32.33,197.81,44.55,2017-10-29,29,10,2017,43
2017-10-30,35.81,32.23,199.64,44.63,2017-10-30,30,10,2017,44
2017-10-31,35.71,32.14,201.47,44.71,2017-10-31,31,10,2017,44
2017-11-01,35.6,32.04,203.3,44.78,2017-11-01,1,11,2017,44
2017-11-02,35.49,31.94,205.13,44.86,2017-11-02,2,11,2017,44
2017-11-03,35.39,31.85,206.96,44.94,2017-11-03,3,11,2017,44
2017-11-04,35.28,31.75,207.72,45.07,2017-11-04,4,11,2017,44
2017-11-05,35.18,31.66,208.49,45.21,2017-11-05,5,11,2017,44
2017-11-06,35.07,31.56,209.26,45.34,2017-11-06,6,11,2017,45
2017-11-07,34.97,31.47,210.03,45.48,2017-11-07,7,11,2017,45
2017-11-08,34.86,31.37,210.8,45.61,2017-11-08,8,11,2017,45
2017-11-09,34.75,31.28,211.57,45.74,2017-11-09,9,11,2017,45
2017-11-10,34.65,31.18,212.34,45.88,2017-11-10,10,11,2017,45
2017-11-11,34.57,31.11,212.14,46.13,2017-11-11,11,11,2017,45
2017-11-12,34.49,31.04,211.93,46.38,2017-11-12,12,11,2017,45
2017-11-13,34.42,30.97,211.73,46.63,2017-11-13,13,11,2017,46
2017-11-14,34.34,30.9,211.53,46.88,2017-11-14,14,11,2017,46
2017-11-15,34.26,30.84,211.32,47.14,2017-11-15,15,11,2017,46
2017-11-16,34.18,30.77,211.12,47.39,2017-11-16,16,11,2017,46
2017-11-17,34.11,30.7,210.92,47.64,2017-11-17,17,11,2017,46
2017-11-18,34.07,30.66,210.1,48.02,2017-11-18,18,11,2017,46
2017-11-19,34.03,30.63,209.28,48.39,2017-11-19,19,11,2017,46
2017-11-20,33.99,30.59,208.45,48.77,2017-11-20,20,11,2017,47
2017-11-21,33.95,30.56,207.63,49.14,2017-11-21,21,11,2017,47
2017-11-22,33.91,30.52,206.81,49.52,2017-11-22,22,11,2017,47
2017-11-23,33.87,30.49,205.99,49.89,2017-11-23,23,11,2017,47
2017-11-24,33.84,30.45,205.17,50.27,2017-11-24,24,11,2017,47
2017-11-25,33.83,30.44,204.39,50.71,2017-11-25,25,11,2017,47
2017-11-26,33.82,30.44,203.6,51.15,2017-11-26,26,11,2017,47
2017-11-27,33.81,30.43,202.82,51.59,2017-11-27,27,11,2017,48
2017-11-28,33.8,30.42,202.03,52.03,2017-11-28,28,11,2017,48
2017-11-29,33.8,30.42,201.24,52.47,2017-11-29,29,11,2017,48
2017-11-30,33.79,30.41,200.46,52.92,2017-11-30,30,11,2017,48
2017-12-01,33.78,30.4,199.67,53.36,2017-12-01,1,12,2017,48
2017-12-02,33.8,30.42,199.59,53.8,2017-12-02,2,12,2017,48
2017-12-03,33.81,30.43,199.5,54.25,2017-12-03,3,12,2017,48
2017-12-04,33.83,30.44,199.41,54.69,2017-12-04,4,12,2017,49
2017-12-05,33.84,30.46,199.33,55.14,2017-12-05,5,12,2017,49
2017-12-06,33.85,30.47,199.24,55.59,2017-12-06,6,12,2017,49
2017-12-07,33.87,30.48,199.16,56.03,2017-12-07,7,12,2017,49
2017-12-08,33.88,30.5,199.07,56.48,2017-12-08,8,12,2017,49
2017-12-09,33.91,30.52,200.35,56.87,2017-12-09,9,12,2017,49
2017-12-10,33.94,30.55,201.63,57.26,2017-12-10,10,12,2017,49
2017-12-11,33.97,30.57,202.92,57.64,2017-12-11,11,12,2017,50
2017-12-12,34.0,30.6,204.2,58.03,2017-12-12,12,12,2017,50
2017-12-13,34.03,30.62,205.48,58.42,2017-12-13,13,12,2017,50
2017-12-14,34.06,30.65,206.76,58.81,2017-12-14,14,12,2017,50
2017-12-15,34.08,30.68,208.04,59.2,2017-12-15,15,12,2017,50
2017-12-16,34.12,30.71,210.92,59.49,2017-12-16,16,12,2017,50
2017-12-17,34.15,30.74,213.79,59.77,2017-12-17,17,12,2017,50
2017-12-18,34.19,30.77,216.66,60.06,2017-12-18,18,12,2017,51
2017-12-19,34.22,30.8,219.54,60.35,2017-12-19,19,12,2017,51
2017-12-20,34.25,30.83,222.41,60.63,2017-12-20,20,12,2017,51
2017-12-21,34.29,30.86,225.29,60.92,2017-12-21,21,12,2017,51
2017-12-22,34.32,30.89,228.16,61.2,2017-12-22,22,12,2017,51
2017-12-23,34.35,30.92,231.57,61.38,2017-12-23,23,12,2017,51
2017-12-24,34.38,30.95,234.97,61.56,2017-12-24,24,12,2017,51
2017-12-25,34.42,30.97,238.38,61.74,2017-12-25,25,12,2017,52
2017-12-26,34.45,31.0,241.79,61.92,2017-12-26,26,12,2017,52
2017-12-27,34.48,31.03,245.19,62.11,2017-12-27,27,12,2017,52
2017-12-28,34.51,31.06,248.6,62.29,2017-12-28,28,12,2017,52
2017-12-29,34.54,31.09,252.01,62.47,2017-12-29,29,12,2017,52
2017-12-30,34.56,31.11,254.65,62.55,2017-12-30,30,12,2017,52
2017-12-31,34.58,31.12,257.3,62.62,2017-12-31,31,12,2017,52
2018-01-01,34.6,31.14,259.94,62.7,2018-01-01,1,1,2018,1
2018-01-02,34.62,31.16,262.59,62.78,2018-01-02,2,1,2018,1
2018-01-03,34.64,31.18,265.23,62.86,2018-01-03,3,1,2018,1
2018-01-04,34.66,31.2,267.88,62.94,2018-01-04,4,1,2018,1
2018-01-05,34.69,31.22,270.52,63.02,2018-01-05,5,1,2018,1
2018-01-06,34.69,31.22,271.11,63.0,2018-01-06,6,1,2018,1
2018-01-07,34.69,31.22,271.7,62.99,2018-01-07,7,1,2018,1
2018-01-08,34.69,31.22,272.29,62.97,2018-01-08,8,1,2018,2
2018-01-09,34.69,31.22,272.88,62.95,2018-01-09,9,1,2018,2
2018-01-10,34.69,31.22,273.47,62.94,2018-01-10,10,1,2018,2
2018-01-11,34.7,31.23,274.06,62.92,2018-01-11,11,1,2018,2
2018-01-12,34.7,31.23,274.65,62.9,2018-01-12,12,1,2018,2
2018-01-13,34.67,31.21,272.09,62.8,2018-01-13,13,1,2018,2
2018-01-14,34.65,31.19,269.53,62.69,2018-01-14,14,1,2018,2
2018-01-15,34.63,31.16,266.97,62.59,2018-01-15,15,1,2018,3
2018-01-16,34.6,31.14,264.41,62.49,2018-01-16,16,1,2018,3
2018-01-17,34.58,31.12,261.85,62.38,2018-01-17,17,1,2018,3
2018-01-18,34.56,31.1,259.29,62.28,2018-01-18,18,1,2018,3
2018-01-19,34.53,31.08,256.74,62.17,2018-01-19,19,1,2018,3
2018-01-20,34.49,31.04,251.71,62.03,2018-01-20,20,1,2018,3
2018-01-21,34.45,31.01,246.68,61.88,2018-01-21,21,1,2018,3
2018-01-22,34.41,30.97,241.65,61.73,2018-01-22,22,1,2018,4
2018-01-23,34.37,30.94,236.62,61.59,2018-01-23,23,1,2018,4
2018-01-24,34.33,30.9,231.59,61.44,2018-01-24,24,1,2018,4
2018-01-25,34.29,30.86,226.56,61.29,2018-01-25,25,1,2018,4
2018-01-26,34.25,30.83,221.53,61.15,2018-01-26,26,1,2018,4
2018-01-27,34.21,30.79,215.62,61.02,2018-01-27,27,1,2018,4
2018-01-28,34.17,30.76,209.71,60.89,2018-01-28,28,1,2018,4
2018-01-29,34.13,30.72,203.8,60.77,2018-01-29,29,1,2018,5
2018-01-30,34.09,30.68,197.89,60.64,2018-01-30,30,1,2018,5
2018-01-31,34.05,30.65,191.98,60.51,2018-01-31,31,1,2018,5
2018-02-01,34.01,30.61,186.07,60.39,2018-02-01,1,2,2018,5
2018-02-02,33.97,30.57,180.16,60.26,2018-02-02,2,2,2018,5
2018-02-03,33.95,30.55,174.97,60.22,2018-02-03,3,2,2018,5
2018-02-04,33.92,30.53,169.77,60.17,2018-02-04,4,2,2018,5
2018-02-05,33.9,30.51,164.58,60.13,2018-02-05,5,2,2018,6
2018-02-06,33.88,30.49,159.39,60.08,2018-02-06,6,2,2018,6
2018-02-07,33.85,30.47,154.19,60.04,2018-02-07,7,2,2018,6
2018-02-08,33.83,30.45,149.0,60.0,2018-02-08,8,2,2018,6
2018-02-09,33.81,30.43,143.8,59.95,2018-02-09,9,2,2018,6
2018-02-10,33.82,30.43,140.9,60.05,2018-02-10,10,2,2018,6
2018-02-11,33.82,30.44,137.99,60.15,2018-02-11,11,2,2018,6
2018-02-12,33.83,30.45,135.08,60.26,2018-02-12,12,2,2018,7
2018-02-13,33.84,30.46,132.17,60.36,2018-02-13,13,2,2018,7
2018-02-14,33.85,30.47,129.26,60.46,2018-02-14,14,2,2018,7
2018-02-15,33.86,30.47,126.35,60.56,2018-02-15,15,2,2018,7
2018-02-16,33.87,30.48,123.44,60.66,2018-02-16,16,2,2018,7
2018-02-17,33.91,30.52,123.18,60.9,2018-02-17,17,2,2018,7
2018-02-18,33.95,30.55,122.92,61.14,2018-02-18,18,2,2018,7
2018-02-19,33.99,30.59,122.66,61.38,2018-02-19,19,2,2018,8
2018-02-20,34.03,30.63,122.4,61.62,2018-02-20,20,2,2018,8
2018-02-21,34.07,30.66,122.14,61.86,2018-02-21,21,2,2018,8
2018-02-22,34.11,30.7,121.88,62.1,2018-02-22,22,2,2018,8
2018-02-23,34.15,30.74,121.62,62.34,2018-02-23,23,2,2018,8
2018-02-24,34.2,30.78,122.79,62.62,2018-02-24,24,2,2018,8
2018-02-25,34.25,30.82,123.95,62.91,2018-02-25,25,2,2018,8
2018-02-26,34.3,30.87,125.12,63.2,2018-02-26,26,2,2018,9
2018-02-27,34.34,30.91,126.29,63.48,2018-02-27,27,2,2018,9
2018-02-28,34.39,30.95,127.45,63.77,2018-02-28,28,2,2018,9
2018-03-01,34.44,30.99,128.62,64.06,2018-03-01,1,3,2018,9
